,0
0,3137.168000000008
1,4875.159000000019
2,6979.137000000021
3,7971.124000000018
4,8282.12700000002
5,8573.125000000018
6,9075.116000000018
7,9852.100000000017
8,10396.089000000014
9,10891.086000000014
10,10187.083000000013
11,9898.073000000011
12,9312.06400000001
13,8555.06400000001
14,8230.06800000001
15,8014.06600000001
16,7981.06700000001
17,7353.0740000000105
18,7374.0740000000105
19,7252.077000000011
20,7451.0740000000105
21,7086.07600000001
22,7982.075000000012
23,8057.07300000001
24,7970.072000000009
25,8368.06400000001
26,8749.061000000009
27,8789.055000000008
28,8632.051000000005
29,8397.044000000005
30,8102.041000000006
31,8040.032000000004
32,6905.039000000006
33,7243.030000000004
34,6804.020000000002
35,5955.016000000002
36,5355.015000000002
37,5070.009000000002
38,4940.007000000001
39,5220.001
40,5205.004000000001
41,5360.0
42,5225.0
43,4815.001
44,4540.002
45,4955.0
46,4680.001
47,4550.0
48,4550.0
49,4545.001
50,4135.002
51,4140.001
52,4405.002
53,4135.002
54,4540.002
55,4950.001
56,5495.0
57,5485.002
58,5345.003
59,5900.0
60,5900.0
61,5765.0
62,5220.001
63,5890.002
64,5885.003000000001
65,5885.003000000001
66,5750.003000000001
67,4800.004000000001
68,4515.007000000001
69,4675.002
70,4530.004000000001
71,5215.002
72,5075.003000000001
73,4930.005000000001
74,5480.003
75,6030.001
76,5900.0
77,6170.0
78,6030.001
79,6165.001
80,5350.002
81,5485.002
82,5485.002
83,5080.002
84,4680.001
85,4545.001
86,4805.003000000001
87,4820.0
88,4685.0
89,4955.0
90,5220.001
91,4955.0
92,4820.0
93,4950.001
94,4810.002
95,4405.002
96,4550.0
97,3865.0020000000004
98,4410.001
99,4135.002
100,4675.002
101,4540.002
102,4670.003000000001
103,5080.002
104,5220.001
105,5080.002
106,5090.0
107,5765.0
108,5220.001
109,5225.0
110,4550.0
111,4955.0
112,4945.002
113,4950.001
114,5495.0
115,5485.002
116,5620.002
117,5630.0
118,5490.001
119,6025.002
120,5755.002
121,5355.001
122,5090.0
123,5360.0
124,5360.0
125,5355.001
126,5085.001
127,4955.0
128,5760.001
129,4945.002
130,5350.002
131,5215.002
132,5220.001
133,5360.0
134,5360.0
135,5215.002
136,4940.003000000001
137,5485.002
138,5360.0
139,5490.001
140,5220.001
141,5895.001
142,5895.001
143,5350.002
144,5495.0
145,5630.0
146,5490.001
147,5085.001
148,4810.002
149,5355.001
150,5485.002
151,4950.001
152,4950.001
153,4955.0
154,4675.002
155,4820.0
156,4680.001
157,4270.002
158,4680.001
159,4145.0
160,4280.0
161,4005.001
162,4135.002
163,4545.001
164,4280.0
165,4415.0
166,4280.0
167,4680.001
168,4680.001
169,4815.001
170,4685.0
171,5495.0
172,5490.001
173,5490.001
174,6035.0
175,6035.0
176,6035.0
177,5895.001
178,5895.001
179,6300.001
180,6305.0
181,5760.001
182,5215.002
183,4800.004000000001
184,4950.001
185,5085.001
186,5220.001
187,4820.0
188,5220.001
189,4550.0
190,4815.001
191,4820.0
192,4815.001
193,4810.002
194,4410.001
195,4405.002
196,4275.001
197,4820.0
198,4415.0
199,4820.0
200,4545.001
201,4805.003000000001
202,4940.003000000001
203,5075.003
204,5630.0
205,5360.0
206,5350.002
207,5220.001
208,4815.001
209,5895.001
210,6170.0
211,5765.0
212,5765.0
213,5765.0
214,6305.0
215,6835.002
216,6425.003000000001
217,6030.001
218,6030.001
219,4955.0
220,4955.0
221,4815.001
222,4950.001
223,4810.002
224,4410.001
225,4005.001
226,4145.0
227,4680.001
228,4275.001
229,4135.002
230,4275.001
231,4540.002
232,4405.002
233,4685.0
234,4685.0
235,4415.0
236,4680.001
237,4820.0
238,5090.0
239,6035.0
240,5895.001
241,6030.001
242,5490.001
243,5355.001
244,6170.0
245,6440.0
246,6300.001
247,5895.001
248,5485.002
249,4950.001
250,5210.003000000001
251,5355.001
252,5490.001
253,5490.001
254,5090.0
255,4955.0
256,4540.002
257,4955.0
258,4810.002
259,4545.001
260,4550.0
261,4550.0
262,4685.0
263,4820.0
264,4820.0
265,4685.0
266,5090.0
267,4955.0
268,4815.001
269,5625.001
270,5630.0
271,5495.0
272,5225.0
273,4815.001
274,5080.002
275,5225.0
276,5085.001
277,4955.0
278,5360.0
279,4950.001
280,4955.0
281,4820.0
282,4955.0
283,4955.0
284,4550.0
285,4815.001
286,4280.0
287,4280.0
288,4140.001
289,3870.001
290,4005.001
291,4275.001
292,4550.0
293,4950.001
294,4545.001
295,4415.0
296,4955.0
297,4815.001
298,4545.001
299,5220.001
300,5085.001
301,4950.002
302,4815.002
303,4410.002
304,5225.001
305,5355.003000000001
306,5355.003000000001
307,5495.002
308,6035.003000000001
309,5495.003000000001
310,5215.005000000001
311,5350.005
312,5215.006000000001
313,5625.005000000001
314,4945.008000000001
315,5220.0070000000005
316,4950.009000000001
317,5080.011
318,4820.009000000001
319,4550.0120000000015
320,4820.013000000002
321,4860.015000000001
322,5130.017000000002
323,5275.016000000002
324,5140.018000000002
325,4870.019000000002
326,5270.023000000003
327,5000.024000000003
328,4885.025000000002
329,5565.027000000004
330,5565.0310000000045
331,5470.0310000000045
332,5195.032000000004
333,5025.031000000003
334,5705.030000000004
335,5150.034000000005
336,5020.036000000005
337,4880.038000000005
338,5205.038000000005
339,5075.037000000005
340,5075.038000000005
341,4935.042000000005
342,5340.044000000005
343,5210.0490000000045
344,4940.051000000003
345,5295.050000000006
346,5020.057000000006
347,5430.058000000006
348,5355.060000000006
349,5515.0630000000065
350,5960.064000000008
351,6145.065000000008
352,6145.070000000009
353,6320.0740000000105
354,6365.077000000011
355,5870.08100000001
356,6555.081000000012
357,6385.083000000012
358,6150.088000000011
359,6690.090000000011
360,6145.095000000011
361,6020.097000000012
362,5895.099000000013
363,5405.102000000012
364,5540.104000000013
365,5500.108000000014
366,5130.1110000000135
367,4880.111000000012
368,5290.113000000012
369,4930.119000000012
370,5070.121000000013
371,5215.126000000013
372,5690.1240000000125
373,5760.12600000001
374,5510.129000000011
375,5800.131000000014
376,5530.131000000011
377,7045.130000000014
378,7185.135000000016
379,6840.144000000017
380,6155.147000000017
381,6315.152000000019
382,6415.153000000019
383,6865.155000000022
384,6795.155000000022
385,6435.156000000019
386,6785.1580000000195
387,7910.15500000002
388,8090.156000000019
389,7560.16100000002
390,7160.16500000002
391,7220.162000000021
392,7050.165000000021
393,7080.169000000021
394,7255.169000000022
395,7025.172000000022
396,7490.178000000026
397,7275.175000000026
398,7305.176000000025
399,6750.178000000025
400,5750.183000000019
401,7800.178000000028
402,5875.180000000019
403,5600.17800000002
404,5465.182000000019
405,5990.179000000018
406,6965.17700000002
407,7300.177000000024
408,6175.177000000022
409,6210.1740000000245
410,6580.175000000025
411,6420.179000000025
412,6475.179000000025
413,6755.180000000025
414,6525.180000000024
415,6215.181000000022
416,6380.179000000023
417,6320.18100000002
