,0
0,101.0
1,101.0
2,101.0
3,101.0
4,101.0
5,101.0
6,101.0
7,101.0
8,101.0
9,101.0
10,101.0
11,101.0
12,101.0
13,101.0
14,101.0
15,101.0
16,101.0
17,101.0
18,101.0
19,101.0
20,346.0
21,346.0
22,346.0
23,346.0
24,346.0
25,346.0
26,346.0
27,346.0
28,346.0
29,346.0
30,101.0
31,101.0
32,101.0
33,101.0
34,101.0
35,101.0
36,101.0
37,101.0
38,101.0
39,101.0
40,101.0
41,101.0
42,101.0
43,101.0
44,101.0
45,101.0
46,101.0
47,101.0
48,101.0
49,101.0
50,346.0
51,346.0
52,346.0
53,346.0
54,346.0
55,346.0
56,346.0
57,346.0
58,346.0
59,346.0
60,101.0
61,101.0
62,101.0
63,101.0
64,101.0
65,101.0
66,101.0
67,101.0
68,101.0
69,101.0
70,101.0
71,101.0
72,101.0
73,101.0
74,101.0
75,101.0
76,101.0
77,101.0
78,101.0
79,101.0
80,346.0
81,346.0
82,346.0
83,346.0
84,346.0
85,346.0
86,346.0
87,346.0
88,346.0
89,346.0
90,101.0
91,101.0
92,101.0
93,101.0
94,101.0
95,101.0
96,101.0
97,101.0
98,101.0
99,101.0
100,101.0
101,101.0
102,101.0
103,101.0
104,101.0
105,101.0
106,101.0
107,101.0
108,101.0
109,101.0
110,346.0
111,346.0
112,346.0
113,346.0
114,346.0
115,346.0
116,346.0
117,346.0
118,346.0
119,346.0
120,101.0
121,101.0
122,101.0
123,101.0
124,101.0
125,101.0
126,101.0
127,101.0
128,101.0
129,101.0
130,101.0
131,101.0
132,96.001
133,101.0
134,101.0
135,101.0
136,101.0
137,101.0
138,101.0
139,101.0
140,101.0
141,101.0
142,101.0
143,101.0
144,101.0
145,101.0
146,101.0
147,101.0
148,101.0
149,101.0
150,101.0
151,101.0
152,101.0
153,101.0
154,101.0
155,101.0
156,101.0
157,101.0
158,101.0
159,101.0
160,101.0
161,101.0
162,101.0
163,101.0
164,101.0
165,101.0
166,101.0
167,346.0
168,346.0
169,346.0
170,346.0
171,346.0
172,346.0
173,346.0
174,346.0
175,346.0
176,346.0
177,101.0
178,101.0
179,101.0
180,101.0
181,101.0
182,101.0
183,101.0
184,101.0
185,101.0
186,101.0
187,101.0
188,101.0
189,101.0
190,101.0
191,101.0
192,101.0
193,101.0
194,101.0
195,101.0
196,101.0
197,346.0
198,346.0
199,346.0
200,346.0
201,346.0
202,346.0
203,346.0
204,346.0
205,346.0
206,346.0
207,101.0
208,101.0
209,101.0
210,101.0
211,101.0
212,101.0
213,101.0
214,101.0
215,96.001
216,101.0
217,101.0
218,101.0
219,101.0
220,101.0
221,101.0
222,101.0
223,101.0
224,101.0
225,101.0
226,101.0
227,101.0
228,101.0
229,101.0
230,101.0
231,101.0
232,101.0
233,101.0
234,101.0
235,101.0
236,101.0
237,346.0
238,346.0
239,346.0
240,346.0
241,346.0
242,346.0
243,346.0
244,346.0
245,346.0
246,346.0
247,101.0
248,101.0
249,101.0
250,101.0
251,101.0
252,101.0
253,101.0
254,101.0
255,101.0
256,101.0
257,101.0
258,101.0
259,101.0
260,101.0
261,101.0
262,101.0
263,101.0
264,101.0
265,101.0
266,101.0
267,101.0
268,101.0
269,346.0
270,346.0
271,346.0
272,346.0
273,346.0
274,346.0
275,346.0
276,346.0
277,346.0
278,346.0
279,101.0
280,101.0
281,101.0
282,101.0
283,101.0
284,101.0
285,101.0
286,101.0
287,101.0
288,101.0
289,101.0
290,101.0
291,101.0
292,101.0
293,101.0
294,101.0
295,101.0
296,101.0
297,101.0
298,101.0
299,346.0
300,346.0
301,346.0
302,346.0
303,346.0
304,346.0
305,346.0
306,346.0
307,346.0
308,346.0
309,101.0
310,101.0
311,101.0
312,101.0
313,101.0
314,101.0
315,101.0
316,101.0
317,101.0
318,101.0
319,101.0
320,101.0
321,101.0
322,101.0
323,101.0
324,101.0
325,101.0
326,101.0
327,101.0
328,101.0
329,346.0
330,346.0
331,346.0
332,346.0
333,346.0
334,346.0
335,346.0
336,346.0
337,346.0
338,346.0
339,101.0
340,101.0
341,101.0
342,101.0
343,101.0
344,101.0
345,101.0
346,101.0
347,101.0
348,101.0
349,101.0
350,101.0
351,101.0
352,101.0
353,101.0
354,101.0
355,101.0
356,101.0
357,101.0
358,101.0
359,346.0
360,256.0
361,256.0
362,256.0
363,256.0
364,256.0
365,256.0
366,256.0
367,256.0
368,256.0
369,11.0
370,11.0
371,11.0
372,11.0
373,11.0
374,11.0
375,11.0
376,11.0
377,11.0
378,11.001000000000001
379,11.001000000000001
