,0
0,346.0
1,346.0
2,346.0
3,346.0
4,346.0
5,346.0
6,346.0
7,346.0
8,346.0
9,346.0
10,101.0
11,101.0
12,101.0
13,101.0
14,101.0
15,101.0
16,101.0
17,101.0
18,101.0
19,101.0
20,101.0
21,101.0
22,101.0
23,101.0
24,101.0
25,101.0
26,101.0
27,101.0
28,101.0
29,101.0
30,346.0
31,346.0
32,346.0
33,346.0
34,346.0
35,346.0
36,346.0
37,346.0
38,346.0
39,346.0
40,101.0
41,101.0
42,101.0
43,101.0
44,101.0
45,96.001
46,96.001
47,346.0
48,346.0
49,346.0
50,346.0
51,346.0
52,346.0
53,346.0
54,346.0
55,346.0
56,346.0
57,346.0
58,346.0
59,101.0
60,101.0
61,101.0
62,101.0
63,101.0
64,101.0
65,101.0
66,101.0
67,101.0
68,101.0
69,101.0
70,101.0
71,101.0
72,101.0
73,101.0
74,101.0
75,101.0
76,101.0
77,101.0
78,101.0
79,346.0
80,346.0
81,346.0
82,346.0
83,346.0
84,346.0
85,346.0
86,346.0
87,346.0
88,346.0
89,101.0
90,101.0
91,101.0
92,101.0
93,101.0
94,101.0
95,101.0
96,101.0
97,101.0
98,101.0
99,101.0
100,101.0
101,101.0
102,101.0
103,101.0
104,101.0
105,101.0
106,101.0
107,101.0
108,101.0
109,346.0
110,346.0
111,346.0
112,346.0
113,346.0
114,346.0
115,346.0
116,346.0
117,346.0
118,346.0
119,101.0
120,101.0
121,101.0
122,101.0
123,101.0
124,101.0
125,101.0
126,101.0
127,101.0
128,101.0
129,101.0
130,101.0
131,101.0
132,101.0
133,101.0
134,101.0
135,101.0
136,101.0
137,101.0
138,101.0
139,346.0
140,346.0
141,346.0
142,346.0
143,346.0
144,346.0
145,346.0
146,346.0
147,346.0
148,346.0
149,101.0
150,101.0
151,101.0
152,101.0
153,101.0
154,101.0
155,101.0
156,101.0
157,101.0
158,101.0
159,101.0
160,101.0
161,101.0
162,101.0
163,101.0
164,101.0
165,101.0
166,101.0
167,101.0
168,101.0
169,346.0
170,346.0
171,346.0
172,346.0
173,346.0
174,346.0
175,96.001
176,346.0
177,346.0
178,346.0
179,346.0
180,346.0
181,346.0
182,346.0
183,346.0
184,346.0
185,346.0
186,346.0
187,346.0
188,101.0
189,101.0
190,101.0
191,101.0
192,101.0
193,346.0
194,346.0
195,346.0
196,346.0
197,346.0
198,346.0
199,346.0
200,346.0
201,346.0
202,346.0
203,101.0
204,101.0
205,101.0
206,101.0
207,101.0
208,101.0
209,101.0
210,101.0
211,101.0
212,101.0
213,101.0
214,101.0
215,101.0
216,101.0
217,101.0
218,101.0
219,101.0
220,101.0
221,101.0
222,101.0
223,346.0
224,346.0
225,346.0
226,346.0
227,346.0
228,346.0
229,346.0
230,346.0
231,346.0
232,346.0
233,101.0
234,101.0
235,101.0
236,96.001
237,346.0
238,346.0
239,346.0
240,346.0
241,346.0
242,346.0
243,346.0
244,346.0
245,346.0
246,346.0
247,346.0
248,346.0
249,346.0
250,346.0
251,101.0
252,101.0
253,101.0
254,101.0
255,101.0
256,101.0
257,101.0
258,346.0
259,346.0
260,346.0
261,346.0
262,346.0
263,346.0
264,346.0
265,346.0
266,346.0
267,346.0
268,101.0
269,101.0
270,101.0
271,101.0
272,101.0
273,101.0
274,101.0
275,101.0
276,101.0
277,101.0
