,0
0,96.001
1,101.0
2,101.0
3,101.0
4,101.0
5,101.0
6,101.0
7,101.0
8,101.0
9,101.0
10,101.0
11,101.0
12,101.0
13,101.0
14,101.0
15,101.0
16,101.0
17,101.0
18,101.0
19,101.0
20,101.0
21,101.0
22,101.0
23,101.0
24,101.0
25,101.0
26,101.0
27,101.0
28,101.0
29,101.0
30,101.0
31,101.0
32,101.0
33,101.0
34,346.0
35,346.0
36,346.0
37,346.0
38,346.0
39,346.0
40,346.0
41,346.0
42,346.0
43,346.0
44,101.0
45,101.0
46,101.0
47,101.0
48,101.0
49,101.0
50,101.0
51,101.0
52,101.0
53,101.0
54,101.0
55,101.0
56,101.0
57,101.0
58,101.0
59,101.0
60,101.0
61,101.0
62,101.0
63,101.0
64,346.0
65,346.0
66,346.0
67,346.0
68,346.0
69,346.0
70,346.0
71,346.0
72,346.0
73,346.0
74,101.0
75,101.0
76,101.0
77,101.0
78,101.0
79,101.0
80,101.0
81,101.0
82,101.0
83,101.0
84,101.0
85,101.0
86,101.0
87,101.0
88,101.0
89,101.0
90,101.0
91,101.0
92,101.0
93,101.0
94,101.0
95,101.0
96,101.0
97,101.0
98,101.0
99,101.0
100,101.0
101,101.0
102,101.0
103,101.0
104,101.0
105,101.0
106,101.0
107,101.0
108,101.0
109,101.0
110,101.0
111,101.0
112,101.0
113,101.0
114,101.0
115,346.0
116,346.0
117,346.0
118,346.0
119,346.0
120,346.0
121,346.0
122,346.0
123,346.0
124,346.0
125,101.0
126,101.0
127,96.001
128,101.0
129,101.0
130,101.0
131,101.0
132,101.0
133,101.0
134,101.0
135,101.0
136,101.0
137,101.0
138,101.0
139,101.0
140,101.0
141,101.0
142,101.0
143,101.0
144,101.0
145,101.0
146,101.0
147,101.0
148,101.0
149,346.0
150,346.0
151,346.0
152,346.0
153,346.0
154,346.0
155,346.0
156,346.0
157,346.0
158,346.0
159,101.0
160,101.0
161,101.0
162,101.0
163,101.0
164,101.0
165,101.0
166,101.0
167,101.0
168,101.0
169,101.0
170,101.0
171,101.0
172,101.0
173,101.0
174,101.0
175,101.0
176,101.0
177,101.0
178,101.0
179,101.0
180,101.0
181,101.0
182,101.0
183,101.0
184,101.0
185,101.0
186,101.0
187,101.0
188,101.0
189,101.0
190,101.0
191,346.0
192,346.0
193,346.0
194,346.0
195,346.0
196,346.0
197,346.0
198,346.0
199,346.0
200,346.0
201,101.0
202,101.0
203,101.0
204,101.0
205,101.0
206,101.0
207,101.0
208,101.0
209,101.0
210,101.0
211,101.0
212,101.0
213,101.0
214,101.0
215,101.0
216,101.0
217,101.0
218,96.001
219,96.001
220,96.001
221,101.0
222,101.0
223,101.0
224,101.0
225,101.0
226,101.0
227,101.0
228,101.0
229,101.0
230,101.0
231,101.0
232,101.0
233,101.0
234,101.0
235,101.0
236,101.0
237,101.0
238,101.0
239,101.0
240,101.0
241,101.0
242,346.0
243,346.0
244,346.0
245,346.0
246,346.0
247,346.0
248,346.0
249,346.0
250,346.0
251,346.0
252,101.0
253,101.0
254,101.0
255,101.0
256,101.0
257,101.0
258,101.0
259,101.0
260,101.0
261,101.0
262,101.0
263,101.0
264,101.0
265,101.0
266,101.0
267,101.0
268,101.0
269,101.0
270,101.0
271,101.0
272,101.0
273,101.0
274,101.0
275,101.0
276,101.0
277,101.0
278,346.0
279,346.0
280,346.0
281,346.0
282,346.0
283,346.0
284,346.0
285,346.0
286,346.0
287,346.0
288,101.0
289,101.0
290,101.0
291,101.0
292,101.0
293,101.0
294,101.0
295,101.0
296,101.0
297,101.0
298,101.0
299,101.0
300,101.0
301,101.0
302,101.0
303,101.0
304,101.0
305,101.0
306,101.0
307,101.0
308,101.0
309,101.0
310,101.0
311,101.0
312,101.0
313,101.0
314,101.0
315,101.0
316,101.0
317,101.0
318,101.0
319,101.0
320,101.0
321,101.0
322,101.0
323,101.0
324,101.0
325,101.0
326,101.0
327,101.0
328,101.0
329,101.0
330,101.0
331,101.0
332,101.0
333,101.0
334,101.0
335,101.0
336,101.0
337,101.0
338,101.0
339,101.0
340,101.0
341,101.0
342,101.0
343,101.0
344,101.0
345,101.0
346,101.0
347,101.0
348,101.0
349,101.0
350,101.0
351,101.0
352,101.0
353,101.0
354,101.0
355,101.0
356,101.0
357,101.0
358,101.0
359,101.0
360,11.0
361,11.0
362,11.0
363,11.0
364,11.0
365,11.0
366,11.0
367,11.0
368,11.0
369,11.0
370,11.0
371,11.0
372,11.0
373,11.0
374,11.0
375,11.0
376,11.0
377,11.0
378,11.0
379,11.0
380,11.0
381,11.0
382,11.0
383,11.0
384,11.0
385,11.0
386,11.0
387,11.0
388,11.0
389,11.0
390,11.0
391,11.0
392,11.0
393,11.0
394,11.0
395,11.0
396,11.0
397,11.0
398,11.0
399,11.0
400,11.0
401,11.0
402,11.0
403,11.0
404,11.0
405,11.0
406,11.0
407,11.0
408,11.0
409,11.0
410,11.0
411,11.0
412,11.0
413,11.0
414,11.0
415,11.0
416,11.0
417,11.0
418,11.0
419,11.0
420,11.0
421,11.0
422,11.0
423,11.0
424,11.0
425,11.0
426,11.0
427,11.0
428,11.0
429,11.001000000000001
430,11.001999999999999
431,11.001999999999999
432,11.001999999999999
433,11.001999999999999
434,11.001999999999999
435,11.001999999999999
436,111.001
437,111.001
438,111.001
439,111.001
440,111.001
441,111.001
442,111.001
443,111.001
444,111.001
445,111.001
446,111.001
447,111.001
448,111.001
449,111.001
450,111.001
451,111.001
452,111.001
453,111.001
454,111.001
455,111.001
456,111.001
457,111.001
458,111.001
459,111.001
460,111.001
461,111.001
462,111.001
463,111.001
464,111.001
465,111.002
466,111.002
467,111.002
468,111.002
469,111.002
470,111.002
471,111.002
472,111.002
473,111.002
474,111.002
475,111.002
476,111.002
477,111.002
478,111.002
479,111.002
480,111.002
481,111.002
482,111.002
483,111.002
484,111.002
485,111.002
486,111.002
487,111.002
488,111.002
489,111.002
490,111.002
491,111.002
492,111.002
493,111.003
494,111.003
495,111.003
496,111.003
497,111.003
498,111.003
499,111.003
500,111.003
501,111.003
502,111.003
503,111.003
504,111.003
505,111.003
506,111.003
507,111.003
508,111.003
509,111.003
510,111.003
511,111.003
512,111.003
513,111.003
514,111.003
515,111.003
516,111.003
517,111.003
518,111.003
519,111.003
520,111.003
521,111.003
522,111.003
523,111.003
524,111.003
525,111.003
526,111.003
527,111.003
528,111.003
529,111.003
530,111.003
531,111.003
532,111.003
533,111.003
534,111.003
535,111.003
536,111.003
537,111.003
538,111.00500000000001
539,111.00500000000001
540,111.00500000000001
541,111.00500000000001
542,111.00500000000001
543,111.00500000000001
544,111.00500000000001
545,111.00500000000001
546,111.00500000000001
547,111.00500000000001
548,111.00500000000001
549,183.00400000000002
550,183.00400000000002
551,183.00400000000002
552,183.00400000000002
553,183.00400000000002
554,183.00400000000002
555,183.00400000000002
556,183.00400000000002
557,183.00400000000002
558,183.00400000000002
559,183.00400000000002
560,183.00500000000002
561,183.00500000000002
562,183.00500000000002
563,183.00500000000002
564,183.00500000000002
565,183.00500000000002
566,303.0039999999999
567,303.0039999999999
568,303.0039999999999
569,303.0039999999999
570,303.0039999999999
571,303.0039999999999
572,303.0039999999999
573,303.0039999999999
574,303.0039999999999
575,303.0039999999999
576,303.0039999999999
577,303.0039999999999
578,303.0039999999999
579,303.0039999999999
580,303.0039999999999
581,303.0039999999999
582,303.0039999999999
583,303.0039999999999
584,303.0039999999999
585,303.0039999999999
586,303.0039999999999
587,303.0039999999999
588,303.0039999999999
589,303.0039999999999
590,303.0039999999999
591,303.0039999999999
592,303.0039999999999
593,303.0039999999999
594,303.0039999999999
595,303.0039999999999
596,303.0039999999999
597,303.0039999999999
598,303.0039999999999
599,343.00299999999993
600,343.00299999999993
601,343.00299999999993
602,343.00299999999993
603,343.00299999999993
604,343.00299999999993
605,223.00400000000002
606,223.00400000000002
607,223.00400000000002
608,223.00400000000002
609,223.00400000000002
610,223.00400000000002
611,553.0029999999999
612,553.0029999999999
613,513.0039999999999
614,513.0039999999999
615,513.0039999999999
616,513.0039999999999
617,513.0039999999999
618,513.0039999999999
619,513.0039999999999
620,513.0039999999999
621,513.0039999999999
622,513.0039999999999
623,513.0039999999999
624,513.0039999999999
625,513.0039999999999
626,513.0039999999999
627,513.0039999999999
628,513.0039999999999
629,513.0039999999999
630,513.0039999999999
631,513.0039999999999
632,513.0039999999999
633,513.0039999999999
634,513.0039999999999
635,513.0039999999999
636,513.0039999999999
637,513.0039999999999
638,513.0039999999999
639,513.0039999999999
640,513.0039999999999
641,513.0039999999999
642,1763.5396806713495
643,1763.5396806713495
644,1763.5396806713495
645,1763.5396806713495
646,1763.5396806713495
647,1763.5396806713495
648,1763.5396806713495
649,1763.5396806713495
650,1763.5396806713495
651,1763.5396806713495
652,1763.5396806713495
653,1763.5396806713495
654,1763.5396806713495
655,1763.5396806713495
656,1763.5396806713495
657,1763.5396806713495
658,1763.5396806713495
659,1763.5396806713495
660,1798.5386806713495
661,1798.5386806713495
662,1798.5386806713495
663,1798.5386806713495
664,1798.5386806713495
665,1798.5386806713495
666,1798.5386806713495
667,1798.5386806713495
668,1798.5386806713495
669,1822.5386806713495
670,1822.5386806713495
671,1822.5386806713495
672,1822.5386806713495
673,1822.5386806713495
674,1822.5386806713495
675,1822.5386806713495
676,1822.5386806713495
677,1822.5386806713495
678,1822.5386806713495
679,1822.5386806713495
680,2067.5386806713495
681,817.0029999999999
682,817.0029999999999
683,817.0029999999999
684,817.0029999999999
685,817.0029999999999
686,817.0029999999999
687,817.0029999999999
688,817.0029999999999
689,817.0029999999999
690,817.0029999999999
691,817.0029999999999
692,817.0029999999999
693,817.0029999999999
694,817.0029999999999
695,817.0029999999999
696,817.0029999999999
697,817.0029999999999
698,817.0029999999999
699,817.0029999999999
700,572.0039999999999
701,817.0039999999999
702,817.0039999999999
703,817.0039999999999
704,817.0039999999999
705,817.0039999999999
706,817.0039999999999
707,817.0039999999999
708,817.0039999999999
709,817.0039999999999
710,817.0039999999999
711,817.0039999999999
712,817.0039999999999
713,817.0039999999999
714,817.0039999999999
715,817.0039999999999
716,817.0039999999999
717,817.0039999999999
718,817.0039999999999
719,817.0039999999999
720,2015.065791481849
721,1770.065791481849
722,1770.065791481849
723,1770.065791481849
724,1770.065791481849
725,1770.065791481849
726,1770.065791481849
727,1770.065791481849
728,1777.064791481849
729,1777.064791481849
730,1777.064791481849
731,2022.064791481849
732,2022.064791481849
733,2022.064791481849
734,2022.064791481849
735,1987.065791481849
736,1987.065791481849
737,1987.065791481849
738,1987.065791481849
739,1987.065791481849
740,1987.065791481849
741,1987.065791481849
742,1987.065791481849
743,789.0039999999999
744,789.0039999999999
745,789.0039999999999
746,789.0039999999999
747,789.0039999999999
748,689.0049999999999
749,689.0049999999999
750,689.0049999999999
751,444.0049999999999
752,444.0049999999999
753,439.00599999999986
754,689.0049999999999
755,689.0049999999999
756,439.00599999999986
757,439.00599999999986
758,109.00700000000003
759,359.00600000000003
760,359.00600000000003
761,359.00600000000003
762,359.00600000000003
763,359.00600000000003
764,359.00600000000003
765,359.00600000000003
766,479.005
767,479.005
768,479.005
769,479.005
770,479.005
771,479.005
772,479.005
773,479.005
774,479.005
775,479.005
776,479.005
777,479.005
778,479.005
779,479.005
780,479.005
781,479.005
782,479.005
783,255.00400000000002
784,255.00400000000002
785,135.00500000000002
786,135.00500000000002
787,135.00500000000002
788,135.00500000000002
789,135.00500000000002
790,135.00500000000002
791,135.00500000000002
792,128.00600000000003
793,373.00600000000003
794,123.00700000000003
795,373.00600000000003
796,373.00600000000003
797,373.00600000000003
798,373.00600000000003
799,373.00600000000003
800,373.00600000000003
801,373.00600000000003
802,373.00600000000003
803,373.00600000000003
804,373.00600000000003
805,373.00600000000003
806,373.00600000000003
807,373.00600000000003
808,373.00600000000003
809,373.00600000000003
810,373.00600000000003
811,373.00600000000003
812,373.00600000000003
813,373.00600000000003
814,373.00600000000003
815,128.00600000000003
816,128.00600000000003
817,32.007000000000005
818,32.007000000000005
819,32.007000000000005
820,32.007000000000005
821,32.007000000000005
822,32.007000000000005
823,32.007000000000005
824,32.007000000000005
825,277.007
826,757.0059999999999
827,757.0059999999999
828,757.0059999999999
829,757.0059999999999
830,757.0059999999999
831,757.0059999999999
832,757.0059999999999
833,757.0059999999999
834,764.0049999999999
835,764.0049999999999
836,764.0049999999999
837,764.0049999999999
838,764.0049999999999
839,764.0049999999999
840,764.0049999999999
841,764.0049999999999
842,764.0049999999999
843,764.0049999999999
844,764.0049999999999
845,519.0049999999999
846,519.0049999999999
847,519.0049999999999
848,519.0049999999999
849,519.0049999999999
850,519.0049999999999
851,519.0049999999999
852,519.0049999999999
853,519.0049999999999
854,519.0049999999999
855,764.0049999999999
856,764.0049999999999
857,764.0049999999999
858,764.0049999999999
859,764.0049999999999
860,860.0039999999999
861,860.0039999999999
862,860.0039999999999
863,764.0049999999999
864,764.0049999999999
865,864.0039999999999
866,864.0039999999999
867,864.0039999999999
868,864.0039999999999
869,857.0049999999999
870,897.0039999999999
871,897.0039999999999
872,897.0039999999999
873,897.0039999999999
874,897.0039999999999
875,897.0039999999999
876,897.0039999999999
877,857.0049999999999
878,857.0049999999999
879,857.0049999999999
880,857.0049999999999
881,857.0049999999999
882,857.0049999999999
883,857.0049999999999
884,857.0049999999999
885,953.0039999999999
886,953.0039999999999
887,953.0039999999999
888,953.0039999999999
889,953.0039999999999
890,953.0039999999999
891,953.0039999999999
892,708.0039999999999
893,687.0049999999999
894,687.0049999999999
895,687.0049999999999
896,687.0049999999999
897,687.0049999999999
898,687.0049999999999
899,694.0039999999999
900,694.0039999999999
901,694.0039999999999
902,689.0049999999999
903,939.0039999999999
904,939.0039999999999
905,939.0039999999999
906,939.0039999999999
907,939.0039999999999
908,939.0039999999999
909,939.0039999999999
910,939.0039999999999
911,939.0039999999999
912,939.0039999999999
913,939.0039999999999
914,939.0039999999999
915,939.0039999999999
916,939.0039999999999
917,939.0039999999999
918,939.0039999999999
919,939.0039999999999
920,939.0039999999999
921,939.0029999999999
922,939.0029999999999
923,932.0029999999999
924,932.0029999999999
925,591.0029999999999
926,591.0029999999999
927,591.0029999999999
928,591.0029999999999
929,591.0029999999999
930,591.0029999999999
931,591.0029999999999
932,598.002
933,598.002
934,598.002
935,843.002
936,843.002
937,843.002
938,843.002
939,843.002
940,843.002
941,843.002
942,843.002
943,843.002
944,843.002
945,843.002
946,843.002
947,843.002
948,843.002
949,843.002
950,843.002
951,843.002
952,843.002
953,843.002
954,843.002
955,598.002
956,598.002
957,598.002
958,598.002
959,598.002
960,598.002
961,598.002
962,598.001
963,598.001
964,598.001
965,843.001
966,843.001
967,363.002
968,363.002
969,363.002
970,363.002
971,363.002
972,363.002
973,363.002
974,363.002
975,363.002
976,363.002
977,363.002
978,363.002
979,363.002
980,363.002
981,363.002
982,363.002
983,363.002
984,363.002
985,118.00200000000001
986,118.00200000000001
987,118.00200000000001
988,118.00200000000001
989,118.001
990,118.001
991,118.001
992,118.001
993,118.001
994,118.001
995,363.001
996,363.001
997,363.001
998,363.001
999,363.001
1000,363.001
1001,363.001
1002,363.001
1003,363.001
1004,363.001
1005,363.001
1006,363.001
1007,363.001
1008,363.001
1009,363.001
1010,363.001
1011,363.001
1012,363.001
1013,363.001
1014,363.001
1015,118.001
1016,118.001
1017,118.0
1018,118.0
1019,118.0
1020,118.0
1021,118.0
1022,118.0
1023,118.0
1024,118.0
1025,363.0
1026,363.0
1027,363.0
1028,363.0
1029,356.001
1030,356.001
1031,356.001
1032,356.001
1033,356.001
1034,356.001
1035,356.001
1036,356.001
1037,356.001
1038,356.001
1039,356.001
1040,356.001
1041,356.001
1042,356.001
1043,356.001
1044,356.001
1045,111.001
1046,111.001
1047,111.001
1048,111.001
1049,111.001
1050,111.001
1051,111.001
1052,111.001
1053,111.001
1054,111.0
1055,256.0
1056,256.0
1057,256.0
1058,256.0
1059,256.0
1060,256.0
1061,256.0
1062,256.0
1063,256.0
1064,256.0
1065,256.0
1066,256.0
1067,256.0
1068,256.0
1069,256.0
1070,256.0
1071,256.0
1072,256.0
1073,256.0
1074,256.0
1075,11.0
1076,11.0
1077,11.0
1078,11.0
1079,11.0
1080,101.0
1081,101.0
1082,101.0
1083,101.0
1084,101.0
1085,346.0
1086,346.0
1087,346.0
1088,346.0
1089,346.0
1090,346.0
1091,346.0
1092,346.0
1093,346.0
1094,346.0
1095,346.0
1096,346.0
1097,346.0
1098,346.0
1099,346.0
1100,346.0
1101,346.0
1102,346.0
1103,346.0
1104,346.0
1105,101.0
1106,101.0
1107,101.0
1108,101.0
1109,101.0
1110,101.0
1111,101.0
1112,101.0
1113,101.0
1114,101.0
1115,346.0
1116,346.0
1117,346.0
1118,346.0
1119,346.0
1120,346.0
1121,346.0
1122,346.0
1123,346.0
1124,346.0
1125,346.0
1126,346.0
1127,346.0
1128,346.0
1129,346.0
1130,346.0
1131,346.0
1132,346.0
1133,346.0
1134,346.0
1135,101.0
1136,101.0
1137,101.0
1138,101.0
1139,101.0
1140,101.0
1141,101.0
1142,101.0
1143,101.0
1144,101.0
1145,346.0
1146,346.0
1147,346.0
1148,346.0
1149,346.0
1150,346.0
1151,346.0
1152,346.0
1153,346.0
1154,346.0
1155,346.0
1156,346.0
1157,346.0
1158,346.0
1159,346.0
1160,346.0
1161,346.0
1162,346.0
1163,346.0
1164,346.0
1165,101.0
1166,101.0
1167,101.0
1168,101.0
1169,101.0
1170,101.0
1171,101.0
