,0
0,101.0
1,101.0
2,101.0
3,101.0
4,101.0
5,101.0
6,101.0
7,101.0
8,101.0
9,101.0
10,101.0
11,101.0
12,101.0
13,101.0
14,101.0
15,101.0
16,101.0
17,101.0
18,101.0
19,101.0
20,101.0
21,101.0
22,101.0
23,101.0
24,101.0
25,101.0
26,101.0
27,101.0
28,101.0
29,101.0
30,101.0
31,101.0
32,101.0
33,101.0
34,346.0
35,346.0
36,346.0
37,346.0
38,346.0
39,346.0
40,346.0
41,346.0
42,346.0
43,346.0
44,101.0
45,101.0
46,101.0
47,101.0
48,101.0
49,101.0
50,101.0
51,101.0
52,101.0
53,101.0
54,101.0
55,101.0
56,101.0
57,101.0
58,101.0
59,101.0
60,101.0
61,101.0
62,101.0
63,101.0
64,101.0
65,101.0
66,101.0
67,101.0
68,101.0
69,101.0
70,101.0
71,101.0
72,101.0
73,101.0
74,101.0
75,101.0
76,101.0
77,101.0
78,101.0
79,101.0
80,101.0
81,346.0
82,346.0
83,346.0
84,346.0
85,346.0
86,346.0
87,346.0
88,346.0
89,346.0
90,346.0
91,101.0
92,101.0
93,101.0
94,101.0
95,96.001
96,96.001
97,96.001
98,96.001
99,96.001
100,96.001
101,96.001
102,96.001
103,96.001
104,96.001
105,96.001
106,101.0
107,101.0
108,101.0
109,101.0
110,101.0
111,101.0
112,101.0
113,101.0
114,101.0
115,101.0
116,101.0
117,101.0
118,101.0
119,101.0
120,101.0
121,101.0
122,101.0
123,101.0
124,101.0
125,101.0
126,101.0
127,346.0
128,346.0
129,346.0
130,346.0
131,346.0
132,346.0
133,346.0
134,346.0
135,346.0
136,346.0
137,101.0
138,101.0
139,101.0
140,101.0
141,101.0
142,101.0
143,101.0
144,101.0
145,101.0
146,101.0
147,101.0
148,101.0
149,101.0
150,101.0
151,101.0
152,101.0
153,101.0
154,101.0
155,101.0
156,101.0
157,346.0
158,346.0
159,346.0
160,346.0
161,346.0
162,346.0
163,346.0
164,346.0
165,346.0
166,346.0
167,101.0
168,101.0
169,101.0
170,101.0
171,101.0
172,101.0
173,101.0
174,101.0
175,101.0
176,101.0
177,101.0
178,101.0
179,101.0
180,101.0
181,101.0
182,101.0
183,101.0
184,101.0
185,101.0
186,101.0
187,346.0
188,346.0
189,346.0
190,346.0
191,346.0
192,346.0
193,346.0
194,346.0
195,346.0
196,346.0
197,101.0
198,101.0
199,101.0
200,101.0
201,101.0
202,101.0
203,101.0
204,101.0
205,101.0
206,101.0
207,101.0
208,101.0
209,101.0
210,101.0
211,101.0
212,101.0
213,101.0
214,101.0
215,101.0
216,101.0
217,346.0
218,346.0
219,346.0
220,346.0
221,346.0
222,346.0
223,346.0
224,346.0
225,346.0
226,346.0
227,101.0
228,101.0
229,101.0
230,101.0
231,101.0
232,101.0
233,101.0
234,101.0
235,101.0
236,101.0
237,101.0
238,101.0
239,101.0
240,101.0
241,101.0
242,101.0
243,101.0
244,101.0
245,101.0
246,101.0
247,346.0
248,346.0
249,346.0
250,346.0
251,346.0
252,346.0
253,346.0
254,346.0
255,346.0
256,346.0
257,101.0
258,101.0
259,101.0
260,101.0
261,101.0
262,101.0
263,101.0
264,101.0
265,101.0
266,101.0
267,101.0
268,101.0
269,101.0
270,101.0
271,101.0
272,101.0
273,101.0
274,101.0
275,101.0
276,101.0
277,346.0
278,346.0
279,346.0
280,346.0
281,346.0
282,346.0
283,346.0
284,346.0
285,346.0
286,346.0
287,101.0
288,101.0
289,101.0
290,101.0
291,101.0
292,101.0
293,101.0
294,101.0
295,101.0
296,101.0
297,101.0
298,101.0
299,101.0
300,101.0
301,101.0
302,101.0
303,101.0
304,101.0
305,101.0
306,101.0
307,346.0
308,346.0
309,346.0
310,346.0
311,346.0
312,346.0
313,346.0
314,346.0
315,346.0
316,346.0
317,101.0
318,101.0
319,101.0
320,101.0
321,101.0
322,101.0
323,101.0
324,101.0
325,101.0
326,101.0
327,101.0
328,101.0
329,101.0
330,101.0
331,101.0
332,101.0
333,101.0
334,101.0
335,101.0
336,101.0
337,346.0
338,346.0
339,346.0
340,346.0
341,346.0
342,346.0
343,346.0
344,346.0
345,346.0
346,346.0
347,101.0
348,101.0
349,101.0
350,101.0
351,101.0
352,101.0
353,101.0
354,101.0
355,101.0
356,101.0
357,101.0
358,101.0
359,101.0
360,11.0
361,11.0
362,11.0
363,11.0
364,11.0
365,11.0
366,6.001
367,6.001
368,11.0
369,256.0
370,256.0
371,256.0
372,256.0
373,256.0
374,256.0
375,256.0
376,256.0
377,256.0
378,256.0
379,256.0
380,256.0
381,256.0
