,0
0,96.001
1,346.0
2,346.0
3,346.0
4,346.0
5,346.0
6,346.0
7,346.0
8,346.0
9,346.0
10,346.0
11,346.0
12,346.0
13,346.0
14,346.0
15,346.0
16,346.0
17,346.0
18,101.0
19,101.0
20,101.0
21,101.0
22,101.0
23,101.0
24,101.0
25,101.0
26,101.0
27,101.0
28,101.0
29,101.0
30,101.0
31,101.0
32,101.0
33,101.0
34,101.0
35,101.0
36,101.0
37,101.0
38,346.0
39,346.0
40,346.0
41,346.0
42,346.0
43,346.0
44,346.0
45,346.0
46,346.0
47,346.0
48,101.0
49,101.0
50,101.0
51,101.0
52,101.0
53,101.0
54,101.0
55,101.0
56,101.0
57,101.0
58,101.0
59,101.0
60,101.0
61,101.0
62,101.0
63,101.0
64,101.0
65,101.0
66,101.0
67,101.0
68,96.001
69,96.001
70,346.0
71,346.0
72,346.0
73,346.0
74,346.0
75,346.0
76,346.0
77,346.0
78,346.0
79,346.0
80,346.0
81,346.0
82,346.0
83,346.0
84,346.0
85,346.0
86,101.0
87,101.0
88,101.0
89,101.0
90,101.0
91,101.0
92,101.0
93,101.0
94,101.0
95,101.0
96,101.0
97,101.0
98,101.0
99,101.0
100,101.0
101,101.0
102,101.0
103,101.0
104,101.0
105,101.0
106,346.0
107,346.0
108,346.0
109,346.0
110,346.0
111,346.0
112,346.0
113,346.0
114,346.0
115,346.0
116,346.0
117,346.0
118,346.0
119,346.0
120,346.0
121,346.0
122,346.0
123,346.0
124,346.0
125,101.0
126,101.0
127,101.0
128,101.0
129,101.0
130,101.0
131,101.0
132,101.0
133,101.0
134,101.0
135,101.0
136,101.0
137,101.0
138,101.0
139,101.0
140,101.0
141,101.0
142,101.0
143,101.0
144,101.0
145,96.001
146,346.0
147,346.0
148,346.0
149,346.0
150,346.0
151,346.0
152,346.0
153,346.0
154,346.0
155,346.0
156,346.0
157,346.0
158,346.0
159,346.0
160,346.0
161,101.0
162,101.0
163,101.0
164,101.0
165,101.0
166,101.0
167,101.0
168,101.0
169,101.0
170,101.0
171,101.0
172,101.0
173,101.0
174,101.0
175,101.0
176,101.0
177,101.0
178,101.0
179,101.0
180,101.0
181,346.0
182,346.0
183,346.0
184,346.0
185,346.0
186,346.0
187,346.0
188,346.0
189,346.0
190,346.0
191,101.0
192,101.0
193,101.0
194,101.0
