,0
0,96.001
1,346.0
2,346.0
3,96.001
4,96.001
5,96.001
6,96.001
7,96.001
8,96.001
9,346.0
10,346.0
11,346.0
12,346.0
13,346.0
14,346.0
15,346.0
16,346.0
17,346.0
18,346.0
19,346.0
20,346.0
21,101.0
22,101.0
23,101.0
24,101.0
25,101.0
26,101.0
27,101.0
28,101.0
29,101.0
30,101.0
31,101.0
32,101.0
33,101.0
34,101.0
35,101.0
36,101.0
37,101.0
38,101.0
39,101.0
40,101.0
41,346.0
42,346.0
43,346.0
44,346.0
45,346.0
46,346.0
47,96.001
48,96.001
49,96.001
50,346.0
51,346.0
52,346.0
53,346.0
54,346.0
55,346.0
56,346.0
57,346.0
58,346.0
59,346.0
60,346.0
61,101.0
62,101.0
63,101.0
64,101.0
65,101.0
66,101.0
67,101.0
68,101.0
69,101.0
70,101.0
71,101.0
72,101.0
73,101.0
74,101.0
75,101.0
76,101.0
77,101.0
78,101.0
79,101.0
80,101.0
81,346.0
82,346.0
83,346.0
84,346.0
85,346.0
86,346.0
87,96.001
88,96.001
89,96.001
90,346.0
91,346.0
92,346.0
93,346.0
94,346.0
95,346.0
96,346.0
97,346.0
98,346.0
99,346.0
100,101.0
101,101.0
102,101.0
103,101.0
104,101.0
105,101.0
106,101.0
107,101.0
108,101.0
109,101.0
110,101.0
111,101.0
112,101.0
113,101.0
114,101.0
115,101.0
116,101.0
117,101.0
118,101.0
119,101.0
120,346.0
121,346.0
122,346.0
123,346.0
124,346.0
125,346.0
126,346.0
127,346.0
128,346.0
129,346.0
130,101.0
131,101.0
132,101.0
133,101.0
134,101.0
135,101.0
136,101.0
137,101.0
138,101.0
139,101.0
140,101.0
141,101.0
142,101.0
143,101.0
144,101.0
145,101.0
146,101.0
147,101.0
148,101.0
149,101.0
150,346.0
151,346.0
152,346.0
153,346.0
154,346.0
155,346.0
156,346.0
157,346.0
158,346.0
159,346.0
160,101.0
161,101.0
162,101.0
163,101.0
164,101.0
165,101.0
166,101.0
167,101.0
168,101.0
169,101.0
170,101.0
171,101.0
172,101.0
173,101.0
174,101.0
175,101.0
176,101.0
177,101.0
178,101.0
179,101.0
180,346.0
181,346.0
182,346.0
183,346.0
184,346.0
185,346.0
186,346.0
187,346.0
188,346.0
189,346.0
190,101.0
191,101.0
192,101.0
193,101.0
194,101.0
