,0
0,3556.188000000012
1,6092.15100000002
2,6464.139000000017
3,6584.1350000000175
4,6810.127000000015
5,7478.117000000015
6,7938.105000000014
7,8278.101000000013
8,8746.092000000011
9,9134.08400000001
10,8708.07400000001
11,7994.072000000009
12,7908.067000000009
13,7644.066000000009
14,7581.066000000009
15,7128.0690000000095
16,7123.06700000001
17,7119.063000000008
18,7180.064000000008
19,6771.070000000008
20,7412.073000000009
21,7790.075000000012
22,7333.07300000001
23,7405.073000000009
24,7515.064000000008
25,7508.065000000008
26,7366.068000000009
27,7339.067000000008
28,7752.062000000008
29,7760.062000000009
30,6545.025000000003
31,5675.027000000004
32,5875.022000000003
33,5150.022000000003
34,5405.018000000003
35,5620.015000000002
36,5530.013000000002
37,5565.009000000001
38,5070.005000000001
39,5355.001
40,5090.0
41,4940.003
42,4935.004
43,5065.005
44,4535.003000000001
45,4540.002
46,4550.0
47,4410.001
48,4400.003000000001
49,4275.001
50,4540.002
51,4805.003
52,5215.002
53,5215.002
54,5485.002
55,5355.001
56,6035.0
57,5895.001
58,6165.001
59,6025.002
60,6295.002
61,5880.004000000001
62,5750.003000000001
63,5750.003000000001
64,6025.002
65,6155.003000000001
66,5480.003000000001
67,5890.002
68,5630.0
69,5620.002
70,5085.001
71,4940.003000000001
72,4810.002
73,4945.002
74,4405.002
75,4545.001
76,4550.0
77,3870.001
78,3460.0020000000004
79,3455.003
80,3995.003
81,4415.0
82,4275.001
83,4270.002
84,4685.0
85,4545.001
86,4950.001
87,4950.001
88,5620.002
89,5490.001
90,5625.001
91,5630.0
92,5625.001
93,5760.001
94,6300.001
95,6295.002
96,5480.003000000001
97,5480.003000000001
98,5490.001
99,5765.0
100,5630.0
101,5495.0
102,5625.001
103,5490.001
104,5360.0
105,5360.0
106,5630.0
107,5225.0
108,4950.001
109,4670.003000000001
110,4945.002
111,5360.0
112,5490.001
113,5075.003000000001
114,5080.002
115,5085.001
116,5350.002
117,5350.002
118,5625.001
119,5225.0
120,5090.0
121,4820.0
122,4810.002
123,4955.0
124,5085.001
125,5085.001
126,4815.001
127,4685.0
128,4415.0
129,5085.001
130,5085.001
131,5360.0
132,5225.0
133,5225.0
134,4685.0
135,4955.0
136,5090.0
137,5090.0
138,5360.0
139,5085.001
140,5085.001
141,4935.004000000001
142,4950.001
143,4810.002
144,4805.003000000001
145,4675.002
146,4805.003000000001
147,5220.001
148,5080.002
149,4810.002
150,4945.002
151,4810.002
152,4810.002
153,4945.002
154,4950.001
155,5085.001
156,5220.001
157,4945.002
158,4680.001
159,4940.003000000001
160,4945.002
161,5220.001
162,5220.001
163,5220.001
164,5090.0
165,4955.0
166,4545.001
167,4545.001
168,5215.002
169,5220.001
170,5085.001
171,5215.002
172,5355.001
173,5360.0
174,5495.0
175,5225.0
176,5225.0
177,5220.001
178,5085.001
179,4680.001
180,4940.003000000001
181,4545.001
182,4405.002
183,4820.0
184,4680.001
185,5360.0
186,5900.0
187,5895.001
188,5220.001
189,5760.001
190,5355.001
191,5625.001
192,5625.001
193,5900.0
194,5625.001
195,5075.003000000001
196,4405.002
197,4410.001
198,4410.001
199,4410.001
200,4410.001
201,4275.001
202,4280.0
203,4005.001
204,4415.0
205,4415.0
206,4410.001
207,4685.0
208,4815.001
209,4550.0
210,4820.0
211,4550.0
212,4820.0
213,4685.0
214,4685.0
215,4685.0
216,5355.001
217,5220.001
218,5085.001
219,5220.001
220,5225.0
221,5765.0
222,5215.002
223,5490.001
224,5225.0
225,5090.0
226,4815.001
227,4820.0
228,4955.0
229,4820.0
230,4820.0
231,4550.0
232,4685.0
233,4550.0
234,4415.0
235,4685.0
236,4545.001
237,4685.0
238,4685.0
239,4545.001
240,4950.001
241,4680.001
242,4950.001
243,5090.0
244,5355.001
245,5090.0
246,5490.001
247,5220.001
248,4955.0
249,5355.001
250,4945.002
251,5225.0
252,4820.0
253,4950.001
254,4675.002
255,4405.002
256,4275.001
257,4275.001
258,4545.001
259,4685.0
260,4955.0
261,4415.0
262,4270.002
263,4140.001
264,4000.0020000000004
265,4280.0
266,4140.001
267,4410.001
268,4550.0
269,4280.0
270,4140.001
