,0
0,201.00400000000002
1,201.00400000000002
2,201.00400000000002
3,201.00400000000002
4,201.00400000000002
5,201.00400000000002
6,201.00400000000002
7,201.00400000000002
8,201.00400000000002
9,201.00400000000002
10,201.00400000000002
11,201.00400000000002
12,201.00400000000002
13,201.00400000000002
14,201.00400000000002
15,201.00400000000002
16,201.00400000000002
17,201.00400000000002
18,201.00400000000002
19,201.00400000000002
20,201.00400000000002
21,201.00400000000002
22,201.00400000000002
23,201.00400000000002
24,936.004
25,936.004
26,936.004
27,936.004
28,936.004
29,936.004
30,936.004
31,936.004
32,936.004
33,936.004
34,201.00400000000002
35,201.00400000000002
36,201.00400000000002
37,201.00400000000002
38,201.00400000000002
39,201.00400000000002
40,201.00400000000002
41,201.00400000000002
42,201.00400000000002
43,201.00400000000002
44,201.00400000000002
45,201.00400000000002
46,201.00400000000002
47,201.00400000000002
48,201.00400000000002
49,201.00400000000002
50,201.00400000000002
51,201.00400000000002
52,201.00400000000002
53,201.00400000000002
54,201.00400000000002
55,201.00400000000002
56,201.00400000000002
57,201.00400000000002
58,201.00400000000002
59,201.00400000000002
60,201.00400000000002
61,201.00400000000002
62,201.00400000000002
63,201.00400000000002
64,936.004
65,936.004
66,936.004
67,936.004
68,936.004
69,936.004
70,936.004
71,936.004
72,936.004
73,936.004
74,201.00400000000002
75,201.00400000000002
76,501.00299999999993
77,501.00299999999993
78,501.00299999999993
79,501.00299999999993
80,501.00299999999993
81,501.00299999999993
82,501.00299999999993
83,501.00299999999993
84,501.00299999999993
85,501.00299999999993
86,501.00299999999993
87,501.00299999999993
88,501.00299999999993
89,501.00299999999993
90,501.00299999999993
91,501.00299999999993
92,501.00299999999993
93,501.00299999999993
94,1236.003
95,1236.003
96,1236.003
97,501.00299999999993
98,501.00299999999993
99,501.00299999999993
100,501.00299999999993
101,501.00299999999993
102,501.00299999999993
103,501.00299999999993
104,501.00299999999993
105,501.00299999999993
106,501.00299999999993
107,501.00299999999993
108,501.00299999999993
109,613.002
110,613.002
111,613.002
112,613.002
113,613.002
114,613.002
115,613.002
116,613.002
117,613.002
118,613.002
119,613.002
120,613.002
121,613.002
122,613.002
123,613.002
124,1348.002
125,1348.002
126,1348.002
127,1348.002
128,1348.002
129,1348.002
130,1348.002
131,1348.002
132,1348.002
133,1348.002
134,613.002
135,613.002
136,613.002
137,613.002
138,613.002
139,613.002
140,613.002
141,613.002
142,613.002
143,613.002
144,613.002
145,613.002
146,613.002
147,613.002
148,613.002
149,613.002
150,613.002
151,613.002
152,613.002
153,613.002
154,613.002
155,613.002
156,613.002
157,613.002
158,613.002
159,613.002
160,613.002
161,613.002
162,613.002
163,613.002
164,613.002
165,613.002
166,1348.002
167,1348.002
168,1348.002
169,1348.002
170,1348.002
171,1348.002
172,1048.0030000000002
173,1048.0030000000002
174,1048.0030000000002
175,1048.0030000000002
176,313.00300000000004
177,613.002
178,613.002
179,613.002
180,613.002
181,613.002
182,613.002
183,613.002
184,613.002
185,613.002
186,613.002
187,613.002
188,613.002
189,613.002
190,613.002
191,613.002
192,613.002
193,613.002
194,613.002
195,613.002
196,1348.002
197,1348.002
198,1348.002
199,1348.002
200,1348.002
201,1348.002
202,1348.002
203,1348.002
204,1348.002
205,1348.002
206,613.002
207,613.002
208,613.002
209,613.002
210,613.002
211,613.002
212,613.002
213,613.002
214,613.002
215,613.002
216,613.002
217,613.002
218,613.002
219,613.002
220,613.002
221,613.002
222,613.002
223,613.002
224,613.002
225,613.002
226,1348.002
227,1348.002
228,1348.002
229,1348.002
230,1348.002
231,1348.002
232,1348.002
233,1348.002
234,1348.002
235,1348.002
236,4158.627662819817
237,4158.627662819817
238,4158.627662819817
239,4158.627662819817
240,4143.628662819817
241,4143.628662819817
242,4158.627662819817
243,4158.627662819817
244,4158.627662819817
245,4158.627662819817
246,4158.627662819817
247,4158.627662819817
248,4158.627662819817
249,4158.627662819817
250,4158.627662819817
251,4158.627662819817
252,4158.627662819817
253,4158.627662819817
254,4158.627662819817
255,4158.627662819817
