,0
0,936.001
1,936.001
2,936.001
3,936.001
4,936.001
5,1236.0
6,1236.0
7,1236.0
8,1236.0
9,1236.0
10,501.0
11,501.0
12,201.001
13,201.001
14,201.001
15,201.001
16,501.0
17,501.0
18,501.0
19,501.0
20,501.0
21,501.0
22,501.0
23,501.0
24,501.0
25,501.0
26,501.0
27,501.0
28,501.0
29,501.0
30,1236.0
31,1236.0
32,1236.0
33,1236.0
34,1236.0
35,1236.0
36,1236.0
37,1236.0
38,1236.0
39,1236.0
40,501.0
41,501.0
42,501.0
43,501.0
44,501.0
45,501.0
46,501.0
47,501.0
48,501.0
49,501.0
50,501.0
51,501.0
52,501.0
53,501.0
54,501.0
55,501.0
56,501.0
57,501.0
58,501.0
59,501.0
60,1236.0
61,1236.0
62,1236.0
63,1236.0
64,1236.0
65,1236.0
66,1236.0
67,1236.0
68,1236.0
69,1236.0
70,501.0
71,501.0
72,501.0
73,501.0
74,501.0
75,501.0
76,501.0
77,501.0
78,501.0
79,501.0
80,501.0
81,501.0
82,501.0
83,501.0
84,501.0
85,501.0
86,501.0
87,501.0
88,501.0
89,501.0
90,1236.0
91,1236.0
92,1236.0
93,1236.0
94,1236.0
95,1236.0
96,1236.0
97,1236.0
98,1236.0
99,1236.0
100,501.0
101,501.0
102,501.0
103,501.0
104,501.0
105,501.0
106,501.0
107,501.0
108,501.0
109,501.0
110,501.0
111,501.0
112,501.0
113,501.0
114,501.0
115,501.0
116,501.0
117,501.0
118,501.0
119,501.0
120,1236.0
121,1236.0
122,1236.0
123,1236.0
124,1236.0
125,1236.0
126,1236.0
127,1236.0
128,1236.0
129,1236.0
130,501.0
131,501.0
132,501.0
133,501.0
134,501.0
135,501.0
136,501.0
137,501.0
138,501.0
139,501.0
140,501.0
141,501.0
142,501.0
143,501.0
144,501.0
145,501.0
146,501.0
147,501.0
148,501.0
149,501.0
150,1236.0
151,1236.0
152,1236.0
153,1236.0
154,1236.0
155,1236.0
156,1236.0
157,1236.0
158,1236.0
159,1236.0
160,1236.0
161,1236.0
162,1236.0
163,1236.0
164,1236.0
165,1236.0
166,1236.0
167,501.0
168,501.0
169,501.0
170,501.0
171,501.0
172,501.0
173,501.0
174,501.0
175,501.0
176,501.0
177,501.0
178,501.0
179,501.0
180,501.0
181,501.0
182,501.0
183,501.0
184,501.0
185,501.0
186,501.0
187,1236.0
188,1236.0
189,1236.0
190,1236.0
191,1236.0
192,1236.0
193,1236.0
194,1236.0
195,1236.0
196,1236.0
197,501.0
198,501.0
199,501.0
200,501.0
201,501.0
202,501.0
203,501.001
204,501.001
205,501.001
206,501.001
207,501.001
208,501.001
209,501.001
210,501.001
211,831.0
212,831.0
213,831.0
214,831.0
215,831.001
216,831.001
217,1566.001
218,1566.001
219,1566.001
220,1566.001
221,1566.001
222,1566.001
223,1566.001
224,1566.001
225,1566.001
226,1566.001
227,831.001
228,831.001
229,831.001
230,831.001
231,831.001
232,831.001
233,831.001
234,831.001
235,831.001
236,831.001
237,831.001
238,831.001
239,831.001
240,831.001
241,831.001
242,831.002
243,831.002
244,831.002
245,831.002
246,831.002
247,1566.002
248,1566.002
249,816.0029999999999
250,1566.002
251,1566.002
252,1566.002
253,1566.002
254,1566.002
255,1566.002
256,1566.002
257,1566.002
258,1566.002
259,1566.002
260,831.002
261,831.002
262,831.002
263,831.002
264,831.002
265,831.002
266,831.002
267,831.002
268,1566.002
269,1566.002
270,1566.002
271,1566.002
272,1566.002
273,1566.002
274,1566.002
275,1566.002
276,1566.002
277,1566.002
278,831.002
279,831.002
280,831.002
281,831.002
282,831.002
283,831.002
284,831.002
285,831.002
286,831.002
287,831.002
288,831.002
289,831.002
290,831.002
291,831.002
292,831.002
293,831.002
294,831.0029999999999
295,831.0029999999999
296,831.0029999999999
297,831.0029999999999
298,1566.003
299,1566.003
300,1566.003
301,1566.003
302,1566.003
303,1566.003
304,1566.003
305,1566.003
306,1566.003
307,1566.003
308,831.0029999999999
309,501.004
310,501.004
311,1236.004
312,1236.004
313,1236.004
314,1236.004
315,1236.004
316,1236.004
317,1236.004
318,1236.004
319,1236.004
320,1236.004
321,1236.004
322,1236.004
323,1236.004
324,1236.004
325,1236.004
326,1236.004
327,1236.004
328,1236.004
329,1236.004
330,1236.004
331,1236.004
332,1236.004
333,1236.004
334,1236.004
335,501.004
336,501.004
337,501.004
338,501.005
339,501.005
340,501.005
341,501.005
342,501.005
343,501.005
344,501.005
345,1236.005
346,1236.005
347,1236.005
348,1236.005
349,1236.005
350,1236.005
351,1236.005
352,1236.005
353,1236.005
354,1236.005
355,1236.005
356,1236.005
357,1236.005
358,1236.005
359,1236.005
360,1056.0049999999999
361,1056.0049999999999
362,1056.0049999999999
363,1056.0049999999999
364,1056.0049999999999
365,321.00499999999994
366,321.00499999999994
367,321.0059999999999
368,321.00699999999995
369,321.0079999999999
370,321.0079999999999
371,321.0079999999999
372,321.0079999999999
373,321.0079999999999
374,321.0079999999999
375,1056.0079999999998
376,1056.0079999999998
377,1056.0079999999998
378,1092.007
379,1092.007
380,1092.007
381,1092.007
382,1092.007
383,1092.0079999999998
384,1092.0079999999998
385,1192.007
386,1213.0059999999999
387,1213.0059999999999
388,33213.005000000005
389,33213.005000000005
390,33213.005000000005
391,33213.005000000005
392,33213.005000000005
393,33213.005000000005
394,33213.005000000005
395,32478.005
396,32478.005
397,32478.005
398,32478.005
399,478.006
400,478.006
401,478.006
402,478.006
403,478.006
404,478.006
405,1213.0059999999999
406,1213.0059999999999
407,1213.0059999999999
408,1213.0059999999999
409,1213.0059999999999
410,1213.0059999999999
411,1213.0059999999999
412,1243.005
413,1243.005
414,1243.005
415,1243.005
416,1243.005
417,1243.005
418,1243.005
419,1243.005
420,1243.005
421,1243.005
422,1243.005
423,1243.005
424,1243.005
425,508.005
426,508.006
427,508.006
428,508.006
429,508.006
430,508.006
431,508.006
432,508.006
433,508.006
434,508.006
435,1363.005
436,1363.005
437,1363.005
438,1363.005
439,1363.005
440,1363.005
441,1363.005
442,1363.005
443,1363.005
444,1363.005
445,1363.005
446,1363.005
447,1363.005
448,1363.005
449,1363.005
450,1363.005
451,1363.005
452,1363.005
453,1363.005
454,1363.005
455,628.005
456,628.005
457,628.005
458,628.005
459,628.005
460,628.005
461,628.006
462,598.007
463,598.007
464,478.0079999999999
465,1213.0079999999998
466,1213.0079999999998
467,1213.0079999999998
468,1213.0079999999998
469,1213.0079999999998
470,1213.0079999999998
471,1213.009
472,1213.009
473,1213.009
474,1213.009
475,1213.009
476,1213.009
477,1213.009
478,1213.009
479,1213.009
480,1213.009
481,1213.009
482,1213.009
483,1213.009
484,1213.009
485,518.0079999999999
486,518.0079999999999
487,518.0079999999999
488,518.0079999999999
489,518.0079999999999
490,518.0079999999999
491,518.0079999999999
492,548.007
493,508.0079999999999
494,508.0079999999999
495,1243.0079999999998
496,1243.0079999999998
497,1243.0079999999998
498,1243.0079999999998
499,1243.0079999999998
500,1243.0079999999998
501,1243.0079999999998
502,1243.0079999999998
503,1243.0079999999998
504,1243.0079999999998
505,1243.0079999999998
506,1243.0079999999998
507,1243.0079999999998
508,1243.0079999999998
509,1243.0079999999998
510,1243.0079999999998
511,1243.0079999999998
512,1243.0079999999998
513,1243.0079999999998
514,1243.0079999999998
515,508.0079999999999
516,508.0079999999999
517,508.0079999999999
518,508.0079999999999
519,508.0079999999999
520,508.0079999999999
521,508.0079999999999
522,508.0079999999999
523,508.0079999999999
524,508.0079999999999
525,1243.0079999999998
526,1243.0079999999998
527,1243.0079999999998
528,1243.0079999999998
529,1243.0079999999998
530,1243.0079999999998
531,1243.0079999999998
532,1243.0079999999998
533,1243.0079999999998
534,1243.009
535,1243.009
536,1243.009
537,1243.009
538,1243.009
539,1243.009
540,1243.009
541,1243.009
542,1243.009
543,1243.009
544,1243.009
545,548.0079999999999
546,508.0089999999999
547,508.0089999999999
548,508.0089999999999
549,508.0089999999999
550,508.0089999999999
551,508.0089999999999
552,508.0089999999999
553,478.00999999999993
554,478.00999999999993
555,1213.01
556,1213.011
557,1213.011
558,1213.011
559,1213.011
560,1213.011
561,1213.011
562,1213.011
563,1213.011
564,1213.011
565,1213.011
566,1213.011
567,1213.011
568,1213.011
569,1213.011
570,1213.011
571,1213.011
572,1213.011
573,1213.011
574,1213.011
575,478.0109999999999
576,478.0109999999999
577,478.0109999999999
578,478.0109999999999
579,488.00999999999993
580,488.00999999999993
581,488.00999999999993
582,488.00999999999993
583,488.00999999999993
584,488.00999999999993
585,1223.01
586,1223.01
587,1223.01
588,1223.01
589,1223.01
590,1223.01
591,1223.01
592,1223.01
593,1223.01
594,1223.01
595,1223.01
596,1223.01
597,1223.01
598,1223.01
599,1223.01
600,1223.01
601,1223.01
602,1223.01
603,1223.01
604,1223.01
605,488.00999999999993
606,488.00999999999993
607,488.00999999999993
608,488.00999999999993
609,488.00999999999993
610,488.00999999999993
611,488.00999999999993
612,488.00999999999993
613,488.00999999999993
614,488.00999999999993
615,1223.01
616,1223.01
617,1223.01
618,1223.01
619,1223.01
620,1223.01
621,1223.01
622,1223.01
623,1343.009
624,1343.009
625,1343.009
626,1343.009
627,1343.009
628,1343.009
629,1343.009
630,1322.01
631,1322.01
632,1322.01
633,1322.01
634,1322.01
635,587.01
636,587.01
637,587.01
638,587.01
639,587.01
640,617.0089999999999
641,617.0089999999999
642,617.0089999999999
643,617.0089999999999
644,617.0089999999999
645,1359.0079999999998
646,1359.0079999999998
647,1359.0079999999998
648,1359.0079999999998
649,1359.0079999999998
650,1359.0079999999998
651,1359.0079999999998
652,1349.009
653,1349.009
654,1349.009
655,1349.009
656,1349.009
657,1349.009
658,1349.009
659,1349.009
660,1349.009
661,1349.009
662,1349.009
663,1349.009
664,1349.0099999999998
665,614.0099999999999
666,614.0099999999999
667,614.0099999999999
668,614.0099999999999
669,614.0099999999999
670,614.0099999999999
671,614.0099999999999
672,614.0099999999999
