,0
0,201.001
1,201.001
2,201.001
3,201.001
4,201.001
5,201.001
6,201.001
7,501.0
8,501.0
9,501.0
10,501.0
11,501.0
12,501.0
13,501.0
14,501.0
15,501.0
16,501.0
17,501.0
18,501.0
19,501.0
20,501.0
21,501.0
22,1236.0
23,1236.0
24,1236.0
25,1236.0
26,1236.0
27,1236.0
28,1236.0
29,1236.0
30,1236.0
31,1236.0
32,501.0
33,501.0
34,501.0
35,501.0
36,501.0
37,501.0
38,501.0
39,501.0
40,501.0
41,501.0
42,501.0
43,501.0
44,501.0
45,501.0
46,501.0
47,501.0
48,501.0
49,501.0
50,501.0
51,501.0
52,501.0
53,501.0
54,501.0
55,501.0
56,501.0
57,501.0
58,501.0
59,501.0
60,501.0
61,1236.0
62,1236.0
63,1236.0
64,1236.0
65,1236.0
66,1236.0
67,1236.0
68,1236.0
69,1236.0
70,1236.0
71,501.0
72,501.0
73,501.0
74,501.0
75,501.0
76,501.0
77,501.0
78,501.0
79,501.0
80,501.0
81,486.001
82,501.0
83,501.0
84,501.0
85,501.0
86,501.0
87,501.0
88,501.0
89,501.0
90,501.0
91,501.0
92,501.0
93,501.0
94,501.0
95,501.0
96,501.0
97,501.0
98,501.0
99,501.0
100,501.0
101,501.0
102,1236.0
103,1236.0
104,1236.0
105,1236.0
106,1236.0
107,1236.0
108,1236.0
109,1236.0
110,1236.0
111,1236.0
112,501.0
113,501.0
114,501.0
115,501.0
116,501.0
117,486.001
118,501.0
119,501.0
120,501.0
121,501.0
122,501.0
123,501.0
124,501.0
125,501.0
126,501.0
127,501.0
128,501.0
129,501.0
130,501.0
131,501.0
132,501.0
133,501.0
134,501.0
135,501.0
136,501.0
137,501.0
138,1236.0
139,1236.0
140,1236.0
141,1236.0
142,1236.0
143,1236.0
144,1236.0
145,1236.0
146,1236.0
147,1236.0
148,501.0
149,501.0
150,501.0
151,501.0
152,501.0
153,501.0
154,501.0
155,501.0
156,501.0
157,501.0
158,501.0
159,501.0
160,501.0
161,501.0
162,501.0
163,501.0
164,501.0
165,501.0
166,501.0
167,501.0
168,1236.0
169,1236.0
170,1236.0
171,1236.0
172,1236.0
173,1236.0
174,1236.0
175,1236.0
176,1236.0
177,1236.0
178,501.0
179,501.0
180,501.0
181,501.0
182,501.0
183,501.0
184,501.0
185,501.0
186,501.0
187,501.0
188,501.0
189,501.0
190,501.0
191,501.0
192,501.0
193,501.0
194,501.0
195,501.0
196,501.0
197,501.0
198,1236.0
199,1236.0
200,1236.0
201,1236.0
202,1236.0
203,1236.0
204,1236.0
205,1236.0
206,1236.0
207,1236.0
208,501.0
209,501.0
210,501.0
211,501.0
212,501.0
213,501.0
214,501.0
215,501.0
216,501.0
217,501.0
218,501.0
219,501.0
220,501.0
221,501.0
222,501.0
223,501.0
224,501.0
225,501.0
226,501.0
227,501.0
228,1236.0
229,1236.0
230,1236.0
231,1236.0
232,1236.0
233,1236.0
234,1236.0
235,1236.0
236,1236.0
237,1236.0
238,501.0
239,501.0
240,501.0
241,501.0
242,501.0
243,501.0
244,501.0
245,501.0
246,501.0
247,501.0
248,501.0
249,501.0
250,501.0
251,501.0
252,501.0
253,501.0
254,501.0
255,501.0
256,501.0
257,501.0
258,1236.0
259,1236.0
260,1236.0
261,1236.0
262,1236.0
263,1236.0
264,1236.0
265,1236.0
266,1236.0
267,1236.0
268,501.0
269,501.0
270,501.0
271,501.0
272,501.0
273,501.0
274,501.0
275,501.0
276,501.0
277,501.0
278,501.0
279,501.0
280,501.0
281,501.0
282,501.0
283,501.0
284,501.0
285,501.0
286,501.0
287,501.0
288,501.0
289,501.0
290,501.001
291,501.001
292,501.001
293,501.001
294,501.001
295,501.001
296,501.001
297,501.001
298,501.001
299,501.001
300,501.00199999999995
301,501.00199999999995
302,501.00199999999995
303,501.00199999999995
304,501.00199999999995
305,501.00199999999995
306,501.00199999999995
307,501.00199999999995
308,501.00199999999995
309,501.00199999999995
310,501.00199999999995
311,501.00299999999993
312,501.00299999999993
313,501.00299999999993
314,501.00299999999993
315,501.00299999999993
316,501.00299999999993
317,501.00299999999993
318,1236.003
319,1236.003
320,1236.003
321,1236.003
322,1236.003
323,1236.003
324,1236.003
325,1236.003
326,1236.003
327,1236.003
328,501.00299999999993
329,501.00299999999993
330,501.00299999999993
331,501.00299999999993
332,501.00299999999993
333,501.00299999999993
334,501.00299999999993
335,501.00299999999993
336,501.00299999999993
337,501.00299999999993
338,501.00299999999993
339,501.00299999999993
340,501.00299999999993
341,501.00299999999993
342,501.00299999999993
343,501.00299999999993
344,501.00299999999993
345,501.00299999999993
346,501.00299999999993
347,501.00299999999993
348,501.00299999999993
349,501.00299999999993
350,501.00299999999993
351,1236.003
352,1236.003
353,1236.003
354,1236.003
355,1236.003
356,1236.003
357,1236.003
358,1236.003
359,1236.003
360,1056.003
361,321.00299999999993
362,321.00299999999993
363,321.00299999999993
364,321.00299999999993
365,321.00299999999993
366,321.00299999999993
367,321.00299999999993
368,321.00299999999993
369,321.00299999999993
370,321.00299999999993
371,321.00299999999993
372,321.00299999999993
373,321.00299999999993
374,321.00299999999993
375,321.00299999999993
376,321.00299999999993
377,321.00299999999993
378,321.00299999999993
379,321.00299999999993
380,321.00299999999993
381,1056.003
382,1056.003
383,1056.003
384,1056.003
385,1056.003
386,1056.003
387,1056.003
388,1056.003
389,1056.003
390,1056.003
391,321.00299999999993
392,321.00299999999993
393,321.00299999999993
394,321.00299999999993
395,321.00299999999993
396,321.00299999999993
397,321.00299999999993
398,321.00299999999993
399,421.00199999999995
400,421.00199999999995
401,421.00199999999995
402,421.00199999999995
403,421.00199999999995
404,421.00199999999995
405,421.00199999999995
406,421.00199999999995
407,421.00199999999995
408,421.00199999999995
409,421.00199999999995
410,421.00199999999995
411,1156.002
412,1156.002
413,1156.002
414,1156.003
415,1156.003
416,1156.003
417,1156.003
418,1156.003
419,1156.003
420,1156.003
421,421.003
422,421.003
423,421.003
424,421.003
425,421.003
426,421.003
427,421.003
428,421.003
429,421.003
430,421.003
431,421.003
432,421.003
433,421.003
434,421.003
435,421.003
436,421.003
437,421.003
438,421.003
439,421.003
440,421.003
441,1156.003
442,1156.003
443,1156.003
444,1156.003
445,1156.003
446,421.003
447,421.003
448,421.003
449,421.00399999999996
450,421.00399999999996
451,421.00399999999996
452,533.0029999999999
453,533.0029999999999
454,533.0029999999999
455,533.0029999999999
456,533.0029999999999
457,533.0029999999999
458,533.0029999999999
459,533.0029999999999
460,533.0029999999999
461,533.0029999999999
462,533.0029999999999
463,533.0029999999999
464,533.0029999999999
465,533.0029999999999
466,533.0029999999999
467,533.0029999999999
468,533.0029999999999
469,533.0029999999999
470,533.0029999999999
471,533.0029999999999
472,1268.003
473,1268.003
474,1268.003
475,1268.003
476,1268.003
477,1268.003
478,1268.003
479,1268.003
480,1268.003
481,1268.003
482,1268.003
483,1268.003
484,1668.002
485,1668.002
486,1668.002
487,1668.002
488,1668.003
489,1668.003
490,1668.003
491,1668.003
492,933.0029999999999
493,933.0029999999999
494,933.0029999999999
495,933.0029999999999
496,933.0029999999999
497,933.0029999999999
498,933.0029999999999
499,933.0029999999999
500,933.0029999999999
501,933.0029999999999
502,1668.003
503,1668.003
504,1668.003
505,1668.003
506,1668.003
507,1668.003
508,1668.003
509,1668.003
510,2718.002
511,2718.002
512,2718.002
513,2718.002
514,2718.002
515,2718.002
516,2718.002
517,2718.002
518,2718.002
519,2718.002
520,2718.002
521,2718.002
522,1983.003
523,1983.003
524,1983.003
525,1983.003
526,1983.003
527,1983.003
528,1983.003
529,1983.003
530,1983.003
531,1983.003
532,2718.0029999999997
533,2718.0029999999997
534,2718.0029999999997
535,2718.0029999999997
536,2718.0029999999997
537,2718.0029999999997
538,2718.004
539,2718.004
540,2718.004
541,2718.004
542,2718.004
543,2718.004
544,2758.0029999999997
545,2758.0029999999997
546,2758.0029999999997
547,2758.0029999999997
548,2718.004
549,2718.004
550,2718.004
551,2718.004
552,1983.004
553,1983.004
554,1983.004
555,1983.0049999999999
556,1983.0049999999999
557,1983.0049999999999
558,1983.0049999999999
559,1983.0049999999999
560,1983.0049999999999
561,1983.0049999999999
562,2718.005
563,2748.004
564,2748.004
565,2748.004
566,2748.004
567,2748.004
568,2748.004
569,2748.004
570,2748.005
571,2748.005
572,2748.005
573,2748.005
574,2748.005
575,2748.005
576,2748.005
577,2748.005
578,2748.005
579,2748.005
580,2748.005
581,2748.005
582,2013.0049999999999
583,2013.0049999999999
584,2013.0049999999999
585,2013.0049999999999
586,2013.0049999999999
587,2013.0049999999999
588,2013.0049999999999
589,2013.0059999999999
590,2013.0059999999999
591,2013.0059999999999
592,2748.006
593,2748.006
594,2748.006
595,2748.006
596,2748.006
597,2748.006
598,2748.006
599,2748.006
600,2748.006
601,2348.0069999999996
602,2348.0069999999996
603,2348.0069999999996
604,2348.0069999999996
605,2348.0069999999996
606,2348.0069999999996
607,2348.0069999999996
608,2348.0069999999996
609,2348.0069999999996
610,2348.0069999999996
611,2348.0069999999996
612,1613.0069999999998
613,1613.0069999999998
614,1613.0069999999998
615,1613.0069999999998
616,1613.0069999999998
617,1613.0069999999998
618,1613.0069999999998
619,1613.0079999999998
620,1613.0079999999998
621,1613.0079999999998
622,2348.008
623,2348.008
624,2348.008
625,2348.008
626,2348.008
627,2348.008
628,2348.008
629,2348.008
630,2348.008
631,2348.008
632,2348.008
633,2348.008
634,2348.008
635,2348.008
636,2348.008
637,2348.008
638,2348.008
639,2348.008
640,2348.008
641,2348.008
642,1613.0079999999998
643,1613.0079999999998
644,1613.0079999999998
645,1613.0079999999998
646,1613.0079999999998
647,1613.0079999999998
648,1613.0089999999998
649,1583.0099999999998
650,1583.0099999999998
651,1583.0099999999998
652,2318.0099999999998
653,2318.0099999999998
654,2318.0099999999998
655,2318.0099999999998
656,2318.0109999999995
657,2318.0109999999995
658,2318.0109999999995
659,2318.0109999999995
660,2206.0119999999997
661,2206.0119999999997
662,2206.0119999999997
663,2206.0119999999997
664,2206.0119999999997
665,2206.0119999999997
666,2206.0119999999997
667,2206.0119999999997
668,2206.0119999999997
669,2206.0119999999997
670,2206.0119999999997
671,2206.0119999999997
672,1821.0109999999997
673,1821.0109999999997
674,1828.0099999999998
675,1828.0099999999998
676,1828.0099999999998
677,1828.0099999999998
678,1828.0099999999998
679,1828.0099999999998
680,1828.0099999999998
681,1828.0099999999998
682,2563.0099999999998
683,2563.0099999999998
684,2563.0099999999998
685,2563.0099999999998
686,2563.0099999999998
687,2563.0099999999998
688,2563.0099999999998
689,2563.0099999999998
690,2563.0099999999998
691,2563.0099999999998
692,2563.0099999999998
693,2563.0099999999998
694,2563.0099999999998
695,2563.0099999999998
696,2563.0099999999998
697,2563.0099999999998
698,2563.0099999999998
699,2563.0099999999998
700,2563.0099999999998
701,2563.0099999999998
702,1828.0099999999998
703,2068.008
704,2068.008
705,2068.008
706,2068.008
707,2068.008
708,2103.0069999999996
709,2103.0069999999996
710,2103.0069999999996
711,2103.0069999999996
712,3150.0060000000003
713,3150.0060000000003
714,3150.0060000000003
715,3150.0060000000003
716,3150.0060000000003
717,2800.0069999999996
718,2800.0069999999996
719,2800.0069999999996
720,2800.0069999999996
721,2800.0069999999996
722,2800.0069999999996
723,2800.0069999999996
724,2800.0069999999996
725,2800.0069999999996
726,2800.0069999999996
727,3200.0060000000008
728,3080.0070000000005
729,3080.0070000000005
730,2680.008
731,2680.008
732,1945.0079999999998
733,1945.0079999999998
734,1945.0079999999998
735,1945.0079999999998
736,1945.0079999999998
737,1945.0079999999998
738,1945.0079999999998
739,1945.0079999999998
740,2295.0070000000005
741,2335.0060000000003
742,3070.0060000000003
743,3070.0060000000003
744,3070.0060000000003
745,3070.0060000000003
746,3070.0060000000003
747,3070.0060000000003
748,3030.0070000000005
749,3030.0070000000005
750,3030.0070000000005
751,3030.0070000000005
752,3030.0070000000005
753,3030.0070000000005
754,3030.0070000000005
755,3040.0060000000003
756,3040.0060000000003
757,2920.007
758,2920.007
759,2920.007
760,2920.007
761,2913.008
762,2178.008
763,2178.008
764,2178.008
765,2178.008
766,2178.008
767,2178.008
768,2178.008
769,2178.008
770,2178.008
771,2178.008
772,2913.008
773,2913.008
774,2913.008
775,2913.008
776,2913.008
777,2913.008
778,2913.008
779,2913.008
780,2913.008
781,2913.008
782,2913.008
783,2913.008
784,2943.0070000000005
785,2943.0070000000005
786,2943.0070000000005
787,2943.0070000000005
788,2943.0070000000005
789,2943.0070000000005
790,2943.0070000000005
791,2943.0070000000005
792,2208.0070000000005
793,2208.0070000000005
794,2208.0070000000005
795,2208.0070000000005
796,2208.0070000000005
797,2208.0070000000005
798,2208.0070000000005
799,2208.0070000000005
800,2208.0070000000005
801,2173.0080000000007
802,2908.0080000000007
803,2908.0080000000007
804,2908.0080000000007
805,2908.0080000000007
806,34908.00699999999
807,34908.00699999999
808,34908.00699999999
809,34908.00699999999
810,34908.00699999999
811,34558.00799999999
812,34528.00899999999
813,34528.00899999999
814,2528.0099999999998
815,2528.0099999999998
816,2528.0099999999998
817,2528.0099999999998
818,2528.0099999999998
819,2528.0099999999998
820,2528.0099999999998
821,2528.0099999999998
822,1793.0099999999998
823,1793.0099999999998
824,1793.0099999999998
825,1793.0099999999998
826,1793.0099999999998
827,1793.0099999999998
828,1793.0099999999998
829,1893.0089999999998
830,1893.0089999999998
831,1893.0089999999998
832,1578.0099999999998
833,1578.0099999999998
834,1578.0099999999998
835,1578.0099999999998
836,1578.0099999999998
837,1578.0099999999998
838,1578.0099999999998
839,1578.0099999999998
840,1578.0099999999998
841,1478.0109999999997
842,1478.0109999999997
843,1478.0109999999997
844,1478.0109999999997
845,1478.0109999999997
846,1478.0109999999997
847,1828.0099999999998
848,1828.0099999999998
849,1828.0099999999998
850,1828.0099999999998
851,1828.0099999999998
852,1093.0099999999998
853,743.0099999999998
854,743.0099999999998
855,733.0109999999997
856,733.0109999999997
857,733.0109999999997
858,733.0109999999997
859,733.0109999999997
860,733.0109999999997
861,733.0109999999997
862,1468.0109999999997
863,1468.0109999999997
864,1468.0109999999997
865,1468.0109999999997
866,1475.0099999999998
867,1475.0099999999998
868,1595.0089999999998
869,1595.0089999999998
870,1595.0089999999998
871,1595.0089999999998
872,1595.0089999999998
873,1595.0089999999998
874,1595.0089999999998
875,1595.0089999999998
